2 0.000000 100.000000 5791.461216
914 787 
1 -3.858254 0.000000 -3.862310 -nan(ind) nan -nan(ind) -nan(ind) 
2 4.417969 0.000000 -3.862310 -nan(ind) nan -nan(ind) -nan(ind) 
3 4.417969 0.000000 3.883969 -nan(ind) nan -nan(ind) -nan(ind) 
4 -3.858254 0.000000 3.883969 -nan(ind) nan -nan(ind) -nan(ind) 
5 0.279857 0.000000 0.010829 nan nan nan nan 
6 -3.858254 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
7 0.279857 0.000000 -3.862310 -nan(ind) nan -nan(ind) -nan(ind) 
8 4.417969 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
9 0.279857 0.000000 3.883969 -nan(ind) nan -nan(ind) -nan(ind) 
10 2.348913 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
11 0.279857 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
12 2.348913 0.000000 -3.862310 -nan(ind) nan -nan(ind) -nan(ind) 
13 4.417969 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
14 2.348913 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
15 -1.789199 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
16 -3.858254 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
17 -1.789199 0.000000 -3.862310 -nan(ind) nan -nan(ind) -nan(ind) 
18 -1.789199 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
19 2.348913 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
20 0.279857 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
21 4.417969 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
22 2.348913 0.000000 3.883969 -nan(ind) nan -nan(ind) -nan(ind) 
23 1.314385 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
24 0.279857 0.000000 -0.957455 nan -nan(ind) nan nan 
25 1.314385 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
26 2.348913 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
27 1.314385 0.000000 0.010829 nan -nan(ind) nan nan 
28 -1.789199 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
29 -3.858254 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
30 -1.789199 0.000000 3.883969 -nan(ind) nan -nan(ind) -nan(ind) 
31 -0.754671 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
32 -1.789199 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
33 -0.754671 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
34 -0.754671 0.000000 0.010829 nan -nan(ind) nan nan 
35 1.314385 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
36 0.279857 0.000000 0.979114 nan -nan(ind) nan nan 
37 2.348913 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
38 1.314385 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
39 0.797121 0.000000 -0.473313 nan -nan(ind) nan nan 
40 0.279857 0.000000 -0.473313 nan -nan(ind) nan nan 
41 0.797121 0.000000 -0.957455 nan -nan(ind) nan nan 
42 1.314385 0.000000 -0.473313 nan -nan(ind) nan nan 
43 0.797121 0.000000 0.010829 nan -nan(ind) nan nan 
44 -0.754671 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
45 -1.789199 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
46 -0.754671 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
47 -0.237407 0.000000 -0.473313 nan -nan(ind) nan nan 
48 -0.754671 0.000000 -0.473313 nan -nan(ind) nan nan 
49 -0.237407 0.000000 -0.957455 nan -nan(ind) nan nan 
50 -0.237407 0.000000 0.010829 nan -nan(ind) nan nan 
51 0.797121 0.000000 0.494972 nan -nan(ind) nan nan 
52 0.279857 0.000000 0.494972 nan -nan(ind) nan nan 
53 1.314385 0.000000 0.494972 nan -nan(ind) nan nan 
54 0.797121 0.000000 0.979114 nan -nan(ind) nan nan 
55 0.538489 0.000000 -0.231242 nan -nan(ind) nan nan 
56 0.279857 0.000000 -0.231242 nan -nan(ind) nan nan 
57 0.538489 0.000000 -0.473313 nan -nan(ind) nan nan 
58 0.797121 0.000000 -0.231242 nan -nan(ind) nan nan 
59 0.538489 0.000000 0.010829 nan nan nan nan 
60 3.383441 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
61 3.383441 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
